time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2025-06-21T13:25:52.156Z;37.8993;20.1997;10;4.6;mwr;45;47;1.549;1;us;us6000qlmf;2025-09-02T21:23:40.040Z;39 km SSW of LixoÃºri, Greece;earthquake;4.55;1.818;0.086;13;reviewed;us;us
2025-06-20T03:59:56.091Z;37.7173;19.8743;10;4.1;mb;54;140;1.718;1.06;us;us6000qldi;2025-09-02T21:23:39.040Z;73 km SW of LixoÃºri, Greece;earthquake;5.91;1.496;0.102;27;reviewed;us;us
2025-05-13T10:07:45.361Z;40.8192;14.0745;10;4;mwr;65;104;0.429;0.44;us;us7000pyym;2025-07-24T21:30:16.040Z;2 km N of Bacoli, Italy;earthquake;5.38;1.912;0.093;11;reviewed;us;us
2025-05-10T04:51:34.464Z;38.0915;20.341;42.571;4.1;mb;36;119;1.553;0.99;us;us7000q1ju;2025-07-24T21:30:18.040Z;14 km SW of LixoÃºri, Greece;earthquake;6.39;10.659;0.14;14;reviewed;us;us
2025-05-08T01:42:59.171Z;41.8207;12.7418;9.538;2.7;ml;15;125;0.146;1.22;us;us7000pxxr;2025-07-24T21:30:09.040Z;1 km NNE of Montecompatri, Italy;earthquake;2.58;6.754;0.066;30;reviewed;us;us
2025-04-29T12:52:18.369Z;37.3287;20.3842;35.566;4.1;mb;32;105;1.239;0.68;us;us7000pzdd;2025-07-11T15:46:26.040Z;58 km SW of LithakiÃ¡, Greece;earthquake;6.91;8.684;0.116;20;reviewed;us;us
2025-04-17T21:57:36.548Z;36.0117;14.5875;10;3.3;ml;5;156;0.182;0.75;us;us6000q6z1;2025-06-27T00:34:22.040Z;13 km NE of Sliema, Malta;earthquake;5.41;2.018;0.128;8;reviewed;us;us
2025-04-16T01:26:09.884Z;37.625;16.1162;51.185;4.7;mb;115;65;1.41;0.82;us;us6000q6cn;2025-06-27T00:34:08.040Z;34 km SSE of Palizzi Marina, Italy;earthquake;5.37;5.062;0.058;89;reviewed;us;us
2025-04-12T23:38:13.018Z;38.7813;20.474;10;4.1;mb;21;96;1.968;1.12;us;us6000q5nz;2025-06-14T18:26:41.040Z;20 km WSW of LefkÃ¡da, Greece;earthquake;5.61;1.96;0.214;6;reviewed;us;us
2025-03-30T17:35:25.321Z;37.2693;20.3915;35.66;4.2;mb;48;79;1.227;0.98;us;us7000pnwe;2025-06-06T21:12:28.040Z;63 km SW of LithakiÃ¡, Greece;earthquake;5.78;4.491;0.102;27;reviewed;us;us
2025-03-18T09:01:26.196Z;40.6596;15.836;17.181;4.3;mwr;128;57;0.661;0.45;us;us6000pzjc;2025-05-17T19:20:00.040Z;3 km NE of Potenza, Italy;earthquake;4.7;4.14;0.065;23;reviewed;us;us
2025-03-15T20:45:58.732Z;38.0732;12.2019;10;4;mb;26;78;1.808;0.77;us;us6000pz2t;2025-05-17T19:19:58.040Z;19 km NW of Favignana, Italy;earthquake;4.54;1.82;0.164;10;reviewed;us;us
2025-03-15T12:32:26.346Z;40.706;14.0702;10;3.2;ml;21;135;1.31;0.9;us;us6000pz15;2025-05-17T19:19:58.040Z;7 km SE of Procida, Italy;earthquake;5.04;1.999;0.071;26;reviewed;us;us
2025-03-14T20:00:09.854Z;41.9963;15.5571;10;3.9;mb;61;52;0.279;0.7;us;us6000pyx0;2025-05-17T19:19:58.040Z;14 km SSE of Isole Tremiti, Italy;earthquake;1.98;1.903;0.121;18;reviewed;us;us
2025-03-14T19:37:15.436Z;41.9796;15.4373;9.637;5;mww;177;24;0.321;0.59;us;us6000pywp;2025-05-17T19:19:58.040Z;14 km NNE of Lesina, Italy;earthquake;3.72;3.595;0.051;37;reviewed;us;us
2025-03-13T00:25:01.774Z;40.7838;14.051;8.036;4.2;mb;48;75;0.463;0.64;us;us6000pyh6;2025-05-17T19:19:57.040Z;1 km S of Monte di Procida, Italy;earthquake;2.63;6.353;0.11;23;reviewed;us;us
2025-02-26T18:11:21.714Z;38.6421;15.3939;188.373;4.5;mb;111;58;1.389;0.72;us;us6000pvns;2025-05-08T19:24:41.040Z;39 km W of San NicolÃ², Italy;earthquake;6.62;5.584;0.053;104;reviewed;us;us
2025-02-18T12:40:59.641Z;39.1494;17.104;32.962;4.3;mb;34;101;1.305;0.5;us;us7000pehc;2025-05-02T16:26:21.040Z;7 km NNW of Crotone, Italy;earthquake;4.96;7.186;0.177;9;reviewed;us;us
2025-02-16T23:19:52.914Z;40.8039;14.1469;10;2.9;ml;15;129;0.391;0.98;us;us7000pe5u;2025-05-02T16:26:20.040Z;2 km WSW of Bagnoli, Italy;earthquake;3.79;1.996;0.066;30;reviewed;us;us
2025-02-16T14:30:01.898Z;40.6603;14.0371;10;3;ml;14;137;1.354;0.57;us;us7000pe46;2025-05-02T16:26:19.040Z;10 km S of Procida, Italy;earthquake;3.44;2.004;0.066;30;reviewed;us;us
2025-02-07T15:19:12.809Z;38.4853;14.3824;10;5.2;mb;59;104;1.015;0.8;us;us7000pc4p;2025-04-26T14:47:04.040Z;39 km WSW of Leni, Italy;earthquake;6.32;1.89;0.041;196;reviewed;us;us
2025-02-06T13:42:37.366Z;39.6282;15.4131;274.635;4.1;mb;48;87;0.479;1.05;us;us7000pbtb;2025-04-26T14:47:03.040Z;35 km W of Diamante, Italy;earthquake;7.89;2.414;0.14;14;reviewed;us;us
2025-02-04T17:51:58.441Z;40.4467;14.9972;304.774;4.3;mb;76;46;0.669;0.68;us;us7000pbac;2025-04-15T20:55:32.040Z;1 km SW of Capaccio Scalo, Italy;earthquake;7.22;5.343;0.106;25;reviewed;us;us
2025-01-31T07:36:06.367Z;37.4879;20.6265;38.313;4.3;mb;33;54;1.08;0.83;us;us7000pa8b;2025-04-15T20:55:25.040Z;31 km SW of LithakiÃ¡, Greece;earthquake;4.53;8.164;0.109;24;reviewed;us;us
2025-01-24T13:39:00.605Z;41.8275;19.3376;10;4.3;mb;41;45;0.604;1.28;us;us6000pm1c;2025-04-08T22:00:59.040Z;14 km SE of Ulcinj, Montenegro;earthquake;3.28;1.907;0.116;21;reviewed;us;us
2025-01-20T14:21:57.612Z;37.2869;20.9998;47.195;4.1;mb;40;135;0.746;0.59;us;us6000pl84;2025-03-29T22:12:44.040Z;50 km SSE of LithakiÃ¡, Greece;earthquake;6.37;11.212;0.127;17;reviewed;us;us
2024-12-23T12:19:19.534Z;38.6162;15.3782;213.438;4.2;mb;67;59;1.402;1.11;us;us7000p0wb;2025-03-08T22:39:18.040Z;38 km NNW of Sparta', Italy;earthquake;7.31;7.109;0.115;23;reviewed;us;us
2024-12-22T12:33:43.719Z;39.7408;20.4017;10;4;mb;17;198;1.524;1.26;us;us7000p0r3;2025-02-27T17:30:55.040Z;17 km NNE of FiliÃ¡tes, Greece;earthquake;6.41;1.974;0.232;5;reviewed;us;us
2024-12-17T17:01:37.019Z;41.5956;20.1935;13.048;3.8;mwr;26;91;0.351;0.51;us;us7000nzl7;2025-02-27T17:30:51.040Z;11 km NNW of BulqizÃ«, Albania;earthquake;4.2;5.218;0.086;13;reviewed;us;us
2024-12-09T06:33:02.912Z;41.2334;13.6285;10;4.1;mb;37;84;0.737;0.49;us;us7000nx8a;2025-02-18T20:02:50.040Z;3 km SSE of Formia, Italy;earthquake;5.28;1.946;0.234;5;reviewed;us;us
2024-11-28T23:54:54.302Z;39.2669;16.4585;10;4.2;mwr;43;90;0.88;0.6;us;us7000nuuw;2025-02-02T00:53:22.040Z;9 km E of Serra Pedace, Italy;earthquake;4.14;1.291;0.073;18;reviewed;us;us
2024-11-15T08:05:48.296Z;39.8411;15.5658;265.157;4.3;mb;54;69;0.245;0.68;us;us7000nry0;2025-01-26T16:30:01.040Z;18 km W of San Nicola Arcella, Italy;earthquake;8.03;1.889;0.077;47;reviewed;us;us
2024-11-09T00:51:25.515Z;41.8108;14.8565;10;4;mb;47;47;0.666;0.75;us;us7000nqt7;2025-01-24T19:51:26.040Z;5 km W of Larino, Italy;earthquake;4.86;1.949;0.138;14;reviewed;us;us
2024-10-27T19:51:55.593Z;39.285;16.3692;10;4;mb;39;103;0.827;0.71;us;us7000nnif;2025-01-04T23:08:30.040Z;2 km ENE of Serra Pedace, Italy;earthquake;4.77;1.925;0.149;12;reviewed;us;us
2024-10-25T17:32:44.528Z;40.7963;19.5721;38.881;3.9;mwr;77;67;0.593;0.62;us;us7000nn7m;2025-01-04T23:07:14.040Z;8 km N of Fier, Albania;earthquake;3.74;9.018;0.083;14;reviewed;us;us
2024-10-18T00:37:04.750Z;38.4625;20.4796;10;4.3;mwr;55;80;1.555;0.62;us;us6000nzfy;2024-12-26T23:04:05.040Z;23 km WNW of IthÃ¡ki, Greece;earthquake;5.01;1.918;0.046;45;reviewed;us;us
2024-10-01T04:14:22.012Z;39.7388;20.2832;10;4;mwr;57;73;1.436;0.92;us;us7000nhd6;2024-12-14T14:50:51.040Z;12 km NE of Konispol, Albania;earthquake;5.28;1.89;0.078;16;reviewed;us;us
2024-09-21T03:00:12.651Z;38.1096;12.2891;10;3.9;mb;35;84;1.756;1.05;us;us6000ntf7;2024-11-23T23:26:31.040Z;20 km N of Favignana, Italy;earthquake;6.38;1.9;0.21;6;reviewed;us;us
2024-09-13T05:33:58.567Z;40.9347;19.7255;15.236;4.1;mb;21;73;0.425;0.91;us;us6000nytz;2024-11-21T22:58:54.040Z;1 km ESE of LushnjÃ«, Albania;earthquake;3.66;5.784;0.213;6;reviewed;us;us
2024-09-02T08:22:48.442Z;38.4595;20.4723;38.852;4.1;mb;34;105;1.561;0.35;us;us6000np7t;2024-11-15T16:19:47.040Z;23 km WNW of IthÃ¡ki, Greece;earthquake;5.52;14.188;0.185;10;reviewed;us;us
2024-08-27T12:47:44.174Z;39.697;17.0972;10;4.4;mb;77;85;0.998;0.49;us;us6000nn1z;2024-11-09T21:18:29.040Z;25 km NNE of Cariati, Italy;earthquake;5.43;1.915;0.085;40;reviewed;us;us
2024-08-17T18:32:43.348Z;37.6849;19.9933;10;4.2;mb;30;129;1.619;1.29;us;us7000n7n2;2024-10-26T15:49:18.040Z;69 km WSW of KatastÃ¡rion, Greece;earthquake;6.12;1.965;0.199;7;reviewed;us;us
2024-08-01T19:43:20.688Z;39.3949;16.7478;29.993;5.1;mww;115;30;0.935;0.9;us;us6000nhfg;2024-10-11T19:39:08.040Z;2 km S of Bocchigliero, Italy;earthquake;4.52;2.982;0.045;48;reviewed;us;us
2024-07-24T00:42:07.656Z;41.6324;19.3892;16.809;4.4;mwr;106;29;0.456;1.08;us;us6000nf22;2024-10-08T21:49:11.005Z;25 km WNW of Mamurras, Albania;earthquake;3.96;4.233;0.046;45;reviewed;us;us
2024-07-12T06:48:29.298Z;39.3826;20.9207;27.697;4.1;mwr;25;100;1.157;0.42;us;us7000mysk;2024-09-20T16:00:54.040Z;13 km NE of PappadÃ¡tes, Greece;earthquake;4.92;4.981;0.086;13;reviewed;us;us
2024-07-07T12:07:57.214Z;40.9414;20.6652;9.431;4.3;mb;32;97;0.729;0.77;us;us7000mxl8;2024-09-12T21:52:30.040Z;4 km NNE of Pogradec, Albania;earthquake;5.05;7.138;0.308;3;reviewed;us;us
2024-07-02T12:38:31.128Z;38.0351;20.0417;31.422;4.5;mb;45;139;1.723;0.48;us;us7000my2l;2024-09-12T21:52:31.040Z;39 km WSW of LixoÃºri, Greece;earthquake;4.22;6.048;0.135;16;reviewed;us;us
2024-06-17T06:17:56.392Z;37.2812;20.5331;38.868;4.1;mb;52;145;1.116;0.39;us;us7000msy0;2024-08-30T18:17:09.040Z;55 km SSW of LithakiÃ¡, Greece;earthquake;2.82;9.254;0.107;24;reviewed;us;us
2024-05-29T12:07:13.237Z;39.4559;17.0954;10;4.2;mb;24;179;1.124;0.47;us;us7000mnrh;2024-08-06T20:32:47.040Z;5 km E of Torretta, Italy;earthquake;5.87;1.958;0.167;10;reviewed;us;us
2024-05-24T17:35:24.940Z;39.3551;17.0889;10;4;mwr;55;90;1.172;0.81;us;us6000n0sz;2024-08-06T02:10:14.040Z;3 km WSW of CirÃ² Marina, Italy;earthquake;5.28;1.914;0.065;23;reviewed;us;us
2024-05-20T19:46:13.319Z;40.7649;14.051;8.769;4.2;mb;33;132;0.473;0.59;us;us6000mzw5;2024-08-06T02:10:23.040Z;3 km ENE of Procida, Italy;earthquake;4.48;5.074;0.2;7;reviewed;us;us
2024-05-20T18:10:03.691Z;40.7925;14.1036;9.045;4.1;mb;63;97;0.425;0.76;us;us6000mzvj;2025-06-30T11:12:41.649Z;2 km E of Bacoli, Italy;earthquake;5.76;4.648;0.117;20;reviewed;us;us
2024-05-10T12:56:17.097Z;38.0414;20.2637;48.411;4.1;mb;25;175;1.576;1.13;us;us6000mxqe;2024-07-20T22:20:06.040Z;23 km SW of LixoÃºri, Greece;earthquake;7.5;4.26;0.157;11;reviewed;us;us
2024-05-10T10:48:35.728Z;38.1383;20.2723;43.002;4.2;mb;43;119;1.624;0.37;us;us6000mxpu;2024-07-20T22:20:06.040Z;16 km WSW of LixoÃºri, Greece;earthquake;2.05;10.014;0.124;18;reviewed;us;us
2024-05-06T04:27:55.722Z;39.1978;15.1884;274.337;4.3;mb;37;74;0.931;0.89;us;us6000mwme;2024-07-20T22:20:00.040Z;71 km SW of Cittadella del Capo, Italy;earthquake;7.38;6.474;0.133;16;reviewed;us;us
2024-04-14T07:44:24.140Z;40.8609;14.1775;5;2.7;ml;18;197;1.168;0.61;us;us7000mc0m;2024-06-17T02:15:33.040Z;0 km ENE of Pianura, Italy;earthquake;5.39;1.989;0.064;32;reviewed;us;us
2024-04-11T00:54:42.978Z;38.3887;20.4418;10;3.9;mb;25;166;1.611;1.08;us;us7000mbb0;2024-06-17T02:15:07.040Z;20 km N of LixoÃºri, Greece;earthquake;4.88;1.964;0.229;5;reviewed;us;us
2024-03-22T19:45:34.076Z;39.5059;20.7159;18.156;4.3;mb;63;85;1.491;0.64;us;us6000mkkw;2024-05-27T14:19:22.040Z;14 km W of AgÃ­a KyriakÃ­, Greece;earthquake;5.61;3.39;0.114;24;reviewed;us;us
2024-03-22T05:20:40.487Z;39.6534;19.3362;10;4.8;mb;71;45;0.789;0.67;us;us6000mkf2;2024-05-27T14:19:21.040Z;32 km WSW of Agios Georgis, Greece;earthquake;4.7;1.784;0.071;61;reviewed;us;us
2024-03-12T22:59:50.103Z;39.9459;12.8364;490.23;4.1;mb;33;63;2.216;0.67;us;us6000mjmd;2024-05-18T21:23:50.040Z;105 km S of Ponza, Italy;earthquake;8.51;11.647;0.234;5;reviewed;us;us
2024-03-12T09:37:29.211Z;39.0854;14.6877;316.36;4.1;mb;34;117;1.635;0.67;us;us7000m4u4;2024-05-18T21:24:40.040Z;57 km NNW of Malfa, Italy;earthquake;11.33;9.173;0.123;18;reviewed;us;us
2024-03-12T04:37:30.566Z;38.7396;14.9629;229.675;4.7;mb;74;39;1.357;0.73;us;us7000m4t4;2024-05-18T21:24:37.040Z;21 km NNE of Malfa, Italy;earthquake;6.68;5.503;0.056;96;reviewed;us;us
2024-03-05T22:17:30.814Z;38.4804;20.5342;36.764;4.2;mb;53;103;1.703;1.29;us;us7000m47y;2024-05-15T17:35:05.040Z;20 km NW of IthÃ¡ki, Greece;earthquake;6.17;9.535;0.141;15;reviewed;us;us
2024-03-04T19:18:50.144Z;38.3996;20.4608;30.911;4.2;mb;43;86;1.683;0.8;us;us6000mgql;2024-05-15T17:35:06.040Z;22 km N of LixoÃºri, Greece;earthquake;4.93;6.457;0.121;19;reviewed;us;us
2024-03-01T05:52:38.788Z;39.8285;15.5315;268.439;4.6;mb;56;113;1.216;0.62;us;us6000mg0c;2024-05-10T21:25:56.040Z;21 km W of San Nicola Arcella, Italy;earthquake;7.18;7.33;0.164;11;reviewed;us;us
2024-02-24T10:00:35.963Z;40.699;19.7131;10;4.1;mb;36;95;0.657;1.08;us;us7000m1b5;2024-05-02T15:50:14.040Z;4 km SSE of Roskovec, Albania;earthquake;4;1.503;0.165;10;reviewed;us;us
2024-02-23T09:23:18.326Z;41.883;17.5546;10;4.4;mwr;98;42;1.36;0.43;us;us7000m11g;2024-05-02T15:50:13.040Z;94 km S of Babino Polje, Croatia;earthquake;2.01;1.842;0.058;29;reviewed;us;us
2024-02-10T15:10:29.017Z;40.7467;15.5501;1.171;4.1;mwr;78;63;0.779;1.03;us;us7000lyb3;2024-04-20T19:35:12.040Z;1 km SSE of Bella, Italy;earthquake;7.09;4.553;0.078;16;reviewed;us;us
2024-02-08T05:32:10.342Z;41.2148;20.2084;10;4.3;mb;53;58;1.405;0.6;us;us7000lxpd;2024-04-20T19:34:05.040Z;10 km W of Librazhd-QendÃ«r, Albania;earthquake;5.56;1.89;0.16;12;reviewed;us;us
2024-02-06T13:41:48.291Z;36.0198;20.4755;48.784;4.2;mb;59;168;1.643;0.74;us;us7000lxb2;2024-04-20T19:33:26.040Z;141 km SW of MethÃ³ni, Greece;earthquake;7.2;4.501;0.085;43;reviewed;us;us
2024-02-06T03:21:38.020Z;37.8151;20.6786;10;4.2;mb;42;135;1.178;0.6;us;us7000lx8y;2024-04-20T19:33:18.040Z;7 km WSW of KatastÃ¡rion, Greece;earthquake;5.83;1.922;0.141;14;reviewed;us;us
2024-02-05T08:14:53.400Z;35.661;16.7179;10;4.1;mb;13;178;1.793;0.84;us;us7000lx1d;2024-04-20T19:32:56.040Z;182 km SE of Portopalo di Capo Passero, Italy;earthquake;7.2;1.992;0.301;3;reviewed;us;us
2024-01-28T09:23:23.311Z;40.6984;15.4246;10;4.1;mwr;49;92;0.73;0.91;us;us7000lui0;2024-03-30T22:34:43.040Z;4 km NNE of San Gregorio Magno, Italy;earthquake;6.33;1.96;0.052;36;reviewed;us;us
2024-01-26T15:00:25.278Z;39.3284;15.3318;272.127;4.4;mb;63;75;0.762;0.79;us;us7000lu20;2024-03-30T22:33:49.040Z;53 km WSW of Cittadella del Capo, Italy;earthquake;7.05;6.499;0.068;63;reviewed;us;us
2024-01-13T23:17:52.407Z;40.9827;19.7687;28.604;4.5;mwr;87;63;0.371;0.89;us;us6000m3k3;2024-07-23T13:50:28.082Z;7 km NE of LushnjÃ«, Albania;earthquake;3.67;5.029;0.053;34;reviewed;us;us
2024-01-05T21:51:59.524Z;39.7428;20.5036;47.485;4.2;mb;42;59;1.6;0.51;us;us6000m23r;2024-03-09T21:39:39.040Z;19 km SSW of KalpÃ¡ki, Greece;earthquake;5.72;6.782;0.094;31;reviewed;us;us
2023-11-30T12:39:18.880Z;37.8104;20.4122;10;4.2;mwr;73;50;1.359;0.79;us;us7000lerz;2024-02-06T21:53:54.040Z;30 km W of KatastÃ¡rion, Greece;earthquake;5.6;1.832;0.093;11;reviewed;us;us
2023-11-21T10:12:32.207Z;37.4742;20.6715;10;4.3;mb;28;162;1.042;0.38;us;us6000lqiw;2024-02-01T15:13:44.040Z;30 km SSW of LithakiÃ¡, Greece;earthquake;6.28;1.949;0.202;7;reviewed;us;us
2023-11-20T06:46:28.482Z;39.6907;13.7452;409.477;4.6;mb;98;66;1.479;0.69;us;us6000lpk2;2024-02-01T15:13:41.040Z;103 km SSW of Anacapri, Italy;earthquake;7.51;6.108;0.036;227;reviewed;us;us
2023-11-14T22:43:42.381Z;39.0501;14.3804;355.62;4.3;mb;53;51;1.456;0.76;us;us6000lnfx;2024-01-26T16:37:42.040Z;65 km NW of Malfa, Italy;earthquake;5.94;6.989;0.168;10;reviewed;us;us
2023-11-07T18:30:05.381Z;39.4858;20.4468;18.602;4.5;mb;67;54;1.634;1.06;us;us7000l9ei;2024-01-18T21:16:56.879Z;5 km WNW of Paramythi?, Greece;earthquake;1.81;3.859;0.091;37;reviewed;us;us
2023-11-05T13:50:46.460Z;41.0619;19.9627;19.155;4.1;mb;25;60;0.295;0.95;us;us7000l90s;2024-01-13T23:10:05.040Z;3 km NNW of CÃ«rrik, Albania;earthquake;4.54;6.252;0.261;5;reviewed;us;us
2023-10-27T02:36:55.970Z;38.3363;15.2314;164.412;4.1;mb;57;86;1.11;0.85;us;us7000l6qg;2024-01-04T04:22:23.040Z;12 km N of Milazzo, Italy;earthquake;5.73;6.398;0.139;14;reviewed;us;us
2023-10-26T22:22:50.655Z;40.5752;13.7238;417.054;4.2;mb;91;51;0.786;0.54;us;us7000l6p1;2024-01-04T04:22:21.040Z;19 km SW of Sant'Angelo, Italy;earthquake;8.02;6.414;0.089;35;reviewed;us;us
2023-10-02T20:08:25.110Z;40.7176;14.0834;9.579;3.4;mb;21;130;0.483;0.82;us;us6000lcbn;2023-12-14T21:26:51.040Z;7 km SE of Procida, Italy;earthquake;3.45;7.405;0.491;1;reviewed;us;us
2023-09-21T07:00:51.574Z;38.1688;20.7985;10;4.1;mb;33;88;1.333;0.47;us;us7000kx1r;2024-01-18T20:56:09.140Z;2 km NE of P?ros, Greece;earthquake;5.47;1.728;0.214;6;reviewed;us;us
2023-09-16T02:03:20.387Z;38.6656;17.9912;10;4.1;mb;52;106;1.453;0.86;us;us7000kw4f;2023-11-18T22:29:35.040Z;81 km ESE of Capo Rizzuto, Italy;earthquake;5.39;1.942;0.165;10;reviewed;us;us
2023-09-02T06:17:53.514Z;40.2459;20.5719;10;4.5;mb;57;74;0.571;0.78;us;us7000kstr;2023-11-04T21:36:17.040Z;10 km NNW of Leskovik, Albania;earthquake;2.51;1.899;0.089;37;reviewed;us;us
2023-08-18T04:18:03.924Z;40.7527;13.9933;5;2.8;ml;17;133;0.517;0.59;us;us7000kp5t;2023-10-27T21:39:03.040Z;1 km WSW of Procida, Italy;earthquake;3.86;1.983;0.069;28;reviewed;us;us
2023-08-04T20:19:49.592Z;40.1089;19.9655;18.695;4.1;mb;31;84;0.23;0.95;us;us6000kxyd;2023-10-07T21:38:58.040Z;15 km WNW of GjirokastÃ«r, Albania;earthquake;3.53;4.921;0.197;8;reviewed;us;us
2023-07-27T20:07:30.635Z;38.6775;15.569;173.818;4;mb;62;105;1.328;0.72;us;us6000kw01;2023-09-30T21:36:32.040Z;Sicily, Italy;earthquake;7.16;6.77;0.113;21;reviewed;us;us
2023-07-26T08:20:10.795Z;40.9317;15.377;10;4;mb;35;51;0.621;1.54;us;us6000kvls;2023-09-30T21:36:31.040Z;2 km WNW of Calitri, Italy;earthquake;4.47;1.799;0.299;3;reviewed;us;us
2023-06-26T09:15:21.303Z;40.2012;20.6142;10;4.3;mwr;64;75;0.57;1.43;us;us7000kb3q;2023-09-08T14:18:42.040Z;Greece-Albania border region;earthquake;6.13;1.872;0.078;16;reviewed;us;us
2023-06-23T10:56:23.016Z;39.1031;20.5575;10;4.2;mb;36;110;0.888;0.44;us;us7000kaii;2023-08-26T20:54:27.040Z;14 km SSW of KanalÃ¡ki, Greece;earthquake;3.3;1.877;0.159;11;reviewed;us;us
2023-05-11T22:11:54.051Z;35.2235;15.2761;10;4.1;mb;36;170;0.867;0.69;us;us6000kb90;2023-07-22T19:16:53.040Z;95 km SE of BirÅ¼ebbuÄ¡a, Malta;earthquake;7.26;1.93;0.185;8;reviewed;us;us
2023-05-08T04:53:13.197Z;37.5942;20.0143;25.903;4.4;mb;87;61;1.578;0.81;us;us6000kabj;2023-07-22T19:16:21.040Z;70 km WSW of KatastÃ¡rion, Greece;earthquake;4.83;5.063;0.077;49;reviewed;us;us
2023-05-01T15:06:05.052Z;39.5797;20.5803;21.023;4.3;mb;88;41;1.472;0.97;us;us7000jxcm;2023-07-15T22:10:46.040Z;13 km NNE of ParamythiÃ¡, Greece;earthquake;4.13;4.592;0.103;27;reviewed;us;us
2023-05-01T02:41:26.060Z;39.4369;15.5156;249.728;5.2;mww;204;33;0.602;0.57;us;us7000jxac;2023-07-15T22:10:43.040Z;33 km WSW of Cittadella del Capo, Italy;earthquake;6.9;3.848;0.038;66;reviewed;us;us
