id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;land_cover;elevation;slope;day;month;year;local_time;local_date;utc_date;temporal_accuracy;lon_raingauge;lat_raingauge;duration;cumulated_rainfall
ITA_0021;IR;SL;10.6422;43.821655;Altopascio;Lucca;Toscana;P0;NA;NA;NA;18;1;2013;00:01;18/01/2013 00:01;17/01/2013 23:01;T1;10.5894;43.78;101;101.2
ITA_0022;IR;SL;12.440188;43.111541;Perugia;Perugia;Umbria;P1;1.1.2;243;8.6;7;12;2005;00:01;07/12/2005 00:01;06/12/2005 23:01;T1;12.4356;43.1072;276;156.2
ITA_0023;IR;SL;12.550332;42.610321;San Gemini;Terni;Umbria;P1;1.1.2;267;10;7;12;2005;00:29;07/12/2005 00:29;06/12/2005 23:29;T1;12.5428;42.6081;273;266.6
ITA_0024;NR;RF;11.760273;46.045858;Lamon;Belluno;Veneto;P1;3.1.2;517;15.9;16;12;2008;00:30;16/12/2008 00:30;15/12/2008 23:30;T1;11.74636;46.049877;140;153.4
ITA_0025;NR;SL;14.200795;42.357526;Chieti;Chieti;Abruzzo;P1;1.1.2;141;8.4;22;2;2002;23:59;22/02/2002 23:59;22/02/2002 22:59;T3;14.2424;42.4496;11;55.4
ITA_0026;NR;SL;14.004027;42.153674;Caramanico Terme;Pescara;Abruzzo;P1;3.2.4;683;13.4;8;12;2002;23:59;08/12/2002 23:59;08/12/2002 22:59;T3;14.0191;42.1508;70;160
ITA_0027;NR;SL;14.014893;42.459915;Collecorvino;Pescara;Abruzzo;P100;NA;NA;NA;8;12;2002;23:59;08/12/2002 23:59;08/12/2002 22:59;T3;13.9456;42.3461;97;103.6
ITA_0028;NR;SL;13.833404;42.171753;Popoli;Pescara;Abruzzo;P100;NA;NA;NA;8;12;2002;23:59;08/12/2002 23:59;08/12/2002 22:59;T3;13.7928;42.0933;53;60.4
ITA_0029;NR;SL;13.93184;42.243497;Torre de' Passeri;Pescara;Abruzzo;P10;NA;NA;NA;8;12;2002;23:59;08/12/2002 23:59;08/12/2002 22:59;T3;13.9456;42.3461;61;128.4
ITA_0030;NR;SL;14.369662;41.962323;Monteferrante;Chieti;Abruzzo;P10;NA;NA;NA;11;12;2002;23:59;11/12/2002 23:59;11/12/2002 22:59;T3;14.3586;42.0278;169;188.8
ITA_0031;NR;SL;14.163189;42.370967;Chieti;Chieti;Abruzzo;P1;2.2.3;128;9.4;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3;14.1628;42.4237;26;32.4
ITA_0032;NR;SL;14.181636;42.351536;Chieti;Chieti;Abruzzo;P1;2.4.2;213;11.7;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3;14.2206;42.46;26;42
ITA_0033;NR;SL;14.135895;42.318759;Bucchianico;Chieti;Abruzzo;P1;2.4.2;173;10.1;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3;14.2206;42.46;26;42
ITA_0034;NR;SL;14.186491;42.378875;Chieti;Chieti;Abruzzo;P1;2.4.2;193;9.5;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3;14.1628;42.4237;26;32.4
ITA_0035;NR;SL;14.164092;42.361698;Chieti;Chieti;Abruzzo;P1;2.4.3;140;8.5;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3;14.2206;42.46;26;42
ITA_0036;NR;SL;14.145613;42.342436;Chieti;Chieti;Abruzzo;P1;2.4.2;118;8.5;26;12;2002;23:59;26/12/2002 23:59;26/12/2002 22:59;T3;14.2206;42.46;26;42
ITA_0037;NR;SL;14.391494;42.231938;Lanciano;Chieti;Abruzzo;P100;NA;NA;NA;18;6;2003;19:00;18/06/2003 19:00;18/06/2003 17:00;T2;14.3586;42.0278;4;14.8
ITA_0038;NR;SL;13.980573;42.581376;Atri;Teramo;Abruzzo;P1;1.1.2;241;14.1;13;5;2004;23:59;13/05/2004 23:59;13/05/2004 21:59;T3;13.9983;42.5725;8;51.6
ITA_0039;NR;SL;14.701382;42.119183;Vasto;Chieti;Abruzzo;P1;1.1.2;139;4.7;4;6;2004;23:59;04/06/2004 23:59;04/06/2004 21:59;T3;14.6983;42.0997;45;66.4
ITA_0040;NR;SL;14.705811;42.125498;Vasto;Chieti;Abruzzo;P1;1.1.1;107;4;4;6;2004;23:59;04/06/2004 23:59;04/06/2004 21:59;T3;14.6983;42.0997;45;66.4
ITA_0041;NR;SL;14.714097;42.121085;Vasto;Chieti;Abruzzo;P1;1.1.2;114;5.1;4;6;2004;23:59;04/06/2004 23:59;04/06/2004 21:59;T3;14.6983;42.0997;45;66.4
ITA_0042;NR;SL;13.627991;42.582889;Montorio al Vomano;Teramo;Abruzzo;P1;1.1.2;328;10.9;25;7;2004;23:59;25/07/2004 23:59;25/07/2004 21:59;T3;13.6003;42.6506;8;45
ITA_0043;NR;SL;13.652363;42.631995;Teramo;Teramo;Abruzzo;P1;2.1.1;457;12.7;25;7;2004;23:59;25/07/2004 23:59;25/07/2004 21:59;T3;13.6003;42.6506;8;45
ITA_0044;NR;SL;14.181291;42.351522;Chieti;Chieti;Abruzzo;P1;2.4.2;215;11.7;18;1;2003;23:59;18/01/2003 23:59;18/01/2003 22:59;T3;14.1628;42.4237;25;32
ITA_0045;NR;SL;14.176332;42.351723;Chieti;Chieti;Abruzzo;P1;1.1.1;230;11.1;18;1;2003;23:59;18/01/2003 23:59;18/01/2003 22:59;T3;14.1628;42.4237;25;32
ITA_0046;NR;SL;14.547365;42.196955;Torino di Sangro;Chieti;Abruzzo;P1;2.2.3;87;8.9;24;1;2003;23:59;24/01/2003 23:59;24/01/2003 22:59;T3;14.6984;42.0999;29;89.8
ITA_0047;NR;SL;14.004599;42.158643;Caramanico Terme;Pescara;Abruzzo;P1;1.1.2;661;14.3;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.0097;42.1569;52;207.4
ITA_0048;NR;SL;14.004926;42.16275;Caramanico Terme;Pescara;Abruzzo;P1;3.2.4;666;16.9;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.0097;42.1569;52;207.4
ITA_0049;NR;SL;14.295571;42.117969;Casoli;Chieti;Abruzzo;P1;1.1.2;261;9.4;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.3682;42.0345;53;287.2
ITA_0050;NR;SL;14.493095;41.850697;Castiglione Messer Marino;Chieti;Abruzzo;P1;3.2.1;950;12.3;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.5467;41.7797;51;115.8
ITA_0051;NR;SL;13.658845;42.501978;Isola del Gran Sasso d'Italia;Teramo;Abruzzo;P10;NA;NA;NA;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;13.7925;42.4806;39;53
ITA_0052;NR;SL;14.395283;42.247891;Lanciano;Chieti;Abruzzo;P1;1.1.2;173;8.6;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.3586;42.0278;54;287.6
ITA_0053;NR;SL;14.413262;42.212491;Lanciano;Chieti;Abruzzo;P1;2.2.3;269;4.4;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.3586;42.0278;54;287.6
ITA_0054;NR;SL;14.354472;42.238026;Lanciano;Chieti;Abruzzo;P1;2.4.2;225;9.4;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.3586;42.0278;54;287.6
ITA_0055;NR;SL;14.381954;42.223991;Lanciano;Chieti;Abruzzo;P1;1.1.2;288;5.8;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.3586;42.0278;54;287.6
ITA_0056;NR;SL;14.060033;42.258003;Manoppello;Pescara;Abruzzo;P1;1.1.2;220;11.1;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.0097;42.1569;52;207.4
ITA_0057;NR;SL;14.35063;41.950068;Villa Santa Maria;Chieti;Abruzzo;P100;NA;NA;NA;11;3;2005;05:00;11/03/2005 05:00;11/03/2005 04:00;T2;14.3586;42.0278;600;176.2
ITA_0058;NR;SL;13.478154;42.552868;Crognaleto;Teramo;Abruzzo;P1;3.1.1;880;21.3;12;4;2005;20:00;12/04/2005 20:00;12/04/2005 18:00;T1;13.4064;42.5361;78;109.6
ITA_0059;NR;SL;13.549594;42.552517;Fano Adriano;Teramo;Abruzzo;P1;3.1.1;626;26.4;12;4;2005;23:59;12/04/2005 23:59;12/04/2005 21:59;T3;13.4064;42.5361;78;109.6
ITA_0060;NR;SL;13.539208;42.552388;Fano Adriano;Teramo;Abruzzo;P1;3.2.4;649;20.9;12;4;2005;23:59;12/04/2005 23:59;12/04/2005 21:59;T3;13.4064;42.5361;78;109.6
ITA_0061;NR;SL;14.185896;42.470309;Pescara;Pescara;Abruzzo;P10;NA;NA;NA;12;4;2005;23:59;12/04/2005 23:59;12/04/2005 21:59;T3;14.1625;42.4214;1;7.2
ITA_0062;NR;SL;13.704061;42.661108;Teramo;Teramo;Abruzzo;P300;NA;NA;NA;12;4;2005;23:59;12/04/2005 23:59;12/04/2005 21:59;T3;13.6003;42.6506;82;100
ITA_0063;NR;SL;13.498046;42.734823;Valle Castellana;Teramo;Abruzzo;P1;3.1.1;713;18.3;12;4;2005;23:59;12/04/2005 23:59;12/04/2005 21:59;T3;13.6003;42.6506;61;58.6
ITA_0064;NR;SL;14.063192;42.311044;Manoppello;Pescara;Abruzzo;P1;1.1.2;71;3;7;9;2005;17:30;07/09/2005 17:30;07/09/2005 15:30;T2;13.9456;42.3461;1;13.2
ITA_0065;NR;SL;14.046643;42.32529;Rosciano;Pescara;Abruzzo;P1;1.1.2;170;8.7;7;9;2005;23:59;07/09/2005 23:59;07/09/2005 21:59;T3;13.9456;42.3461;4;14.8
ITA_0066;NR;SL;14.416658;42.32806;Ortona;Chieti;Abruzzo;P1;2.4.2;64;4.5;20;9;2005;09:00;20/09/2005 09:00;20/09/2005 07:00;T1;14.1806;42.3772;12;54
ITA_0067;NR;SL;14.40361;42.345434;Ortona;Chieti;Abruzzo;P1;1.1.1;68;6.6;20;9;2005;09:00;20/09/2005 09:00;20/09/2005 07:00;T1;14.1806;42.3772;12;54
ITA_0068;NR;SL;14.168873;42.480263;Pescara;Pescara;Abruzzo;P1;1.1.1;87;7.2;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.2424;42.4496;50;75.4
ITA_0069;NR;SL;14.289453;41.924662;Quadri;Chieti;Abruzzo;P1;1.1.2;731;11.6;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.4219;41.9397;49;152.4
ITA_0070;NR;SL;14.572419;41.981001;San Buono;Chieti;Abruzzo;P1;2.4.3;411;13.3;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.4219;41.9397;49;152.4
ITA_0071;NR;SL;13.915034;42.215203;Tocco da Casauria;Pescara;Abruzzo;P1;1.1.1;277;6.6;25;1;2003;23:59;25/01/2003 23:59;25/01/2003 22:59;T3;14.0097;42.1569;52;207.4
ITA_0072;NR;SL;14.70971;42.116467;Vasto;Chieti;Abruzzo;P1;2.4.2;122;5.6;26;1;2003;23:59;26/01/2003 23:59;26/01/2003 22:59;T3;14.6984;42.0999;51;167
ITA_0073;NR;SL;13.761437;42.737346;Bellante;Teramo;Abruzzo;P1;2.1.1;254;10.8;1;2;2003;11:00;01/02/2003 11:00;01/02/2003 10:00;T2;13.7173;42.6548;8;21.2
ITA_0074;NR;SL;14.482393;42.244944;Fossacesia;Chieti;Abruzzo;P100;NA;NA;NA;6;2;2003;23:59;06/02/2003 23:59;06/02/2003 22:59;T3;14.6983;42.0997;138;101.8
ITA_0075;NR;SL;14.40705;42.34972;Ortona;Chieti;Abruzzo;P10;NA;NA;NA;6;2;2003;23:59;06/02/2003 23:59;06/02/2003 22:59;T3;14.2424;42.4496;135;45.6
ITA_0076;NR;SL;14.718802;42.113474;Vasto;Chieti;Abruzzo;P1;2.4.2;88;9.4;4;6;2006;11:00;04/06/2006 11:00;04/06/2006 09:00;T2;14.6983;42.0997;76;74.4
ITA_0077;NR;SL;14.711;42.12917;Vasto;Chieti;Abruzzo;P1;1.1.2;100;4.6;4;6;2006;11:00;04/06/2006 11:00;04/06/2006 09:00;T2;14.6983;42.0997;76;74.4
ITA_0078;NR;SL;14.704543;42.114926;Vasto;Chieti;Abruzzo;P100;NA;NA;NA;16;9;2006;12:00;16/09/2006 12:00;16/09/2006 10:00;T1;14.6984;42.0999;3;11.2
ITA_0079;NR;RF;13.458036;42.394416;L'Aquila;L'Aquila;Abruzzo;P10;NA;NA;NA;16;9;2006;17:00;16/09/2006 17:00;16/09/2006 15:00;T2;13.5106;42.4186;193;51.6
ITA_0080;NR;SL;13.777475;42.333626;Villa Santa Lucia degli Abruzzi;L'Aquila;Abruzzo;P100;NA;NA;NA;26;5;2007;16:00;26/05/2007 16:00;26/05/2007 14:00;T1;13.7794;42.3335;2;44.8
ITA_0081;NR;SL;14.2197;42.194349;Guardiagrele;Chieti;Abruzzo;P100;NA;NA;NA;27;5;2007;19:00;27/05/2007 19:00;27/05/2007 17:00;T2;14.1092;42.1947;4;15.8
ITA_0082;NR;SL;13.911919;42.803876;Tortoreto;Teramo;Abruzzo;P10;NA;NA;NA;7;10;2007;23:59;07/10/2007 23:59;07/10/2007 21:59;T3;13.9519;42.7754;16;65
ITA_0083;NR;SL;13.08376;42.098453;Carsoli;L'Aquila;Abruzzo;P1;1.1.1;648;9.8;22;3;2008;23:59;22/03/2008 23:59;22/03/2008 22:59;T3;13.0194;41.9972;92;136.8
ITA_0084;NR;SL;13.712765;42.660528;Teramo;Teramo;Abruzzo;P300;NA;NA;NA;9;6;2008;18:00;09/06/2008 18:00;09/06/2008 16:00;T1;13.7173;42.6548;30;55.8
ITA_0085;NR;SL;13.69635;42.662078;Teramo;Teramo;Abruzzo;P1;1.1.1;302;8.6;14;6;2008;23:59;14/06/2008 23:59;14/06/2008 21:59;T3;13.7111;42.6556;156;100
ITA_0086;NR;DF;13.688624;42.43697;Calascio;L'Aquila;Abruzzo;P10;NA;NA;NA;28;6;2008;14:00;28/06/2008 14:00;28/06/2008 12:00;T2;13.5181;42.4196;1;21
ITA_0087;NR;SL;13.972072;42.295559;Alanno;Pescara;Abruzzo;P100;NA;NA;NA;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2;13.9456;42.3461;47;69.6
ITA_0088;NR;SL;13.961111;42.219241;Bolognano;Pescara;Abruzzo;P100;NA;NA;NA;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2;14.0097;42.1569;43;88.6
ITA_0089;NR;SL;13.899808;42.32549;Civitaquana;Pescara;Abruzzo;P100;NA;NA;NA;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2;13.9456;42.3461;47;69.6
ITA_0090;NR;SL;13.934015;42.307258;Cugnoli;Pescara;Abruzzo;P100;NA;NA;NA;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2;13.9456;42.3461;47;69.6
ITA_0091;NR;SL;13.821821;42.442081;Farindola;Pescara;Abruzzo;P100;NA;NA;NA;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2;13.7925;42.4806;51;109.2
ITA_0092;NR;SL;14.03673;42.24319;Lettomanoppello;Pescara;Abruzzo;P100;NA;NA;NA;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2;14.1092;42.1947;45;149.6
ITA_0093;NR;SL;13.925868;42.459962;Penne;Pescara;Abruzzo;P100;NA;NA;NA;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2;13.7925;42.4806;51;109.2
ITA_0094;NR;SL;13.997837;42.266607;Scafa;Pescara;Abruzzo;P100;NA;NA;NA;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2;14.1092;42.1947;45;149.6
ITA_0095;NR;SL;13.896164;42.341528;Vicoli;Pescara;Abruzzo;P100;NA;NA;NA;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2;13.9456;42.3461;47;69.6
ITA_0096;NR;SL;13.414471;41.940864;Canistro;L'Aquila;Abruzzo;P1;1.1.2;734;16.8;5;3;2009;19:00;05/03/2009 19:00;05/03/2009 18:00;T2;13.425;41.9156;104;68
ITA_0097;NR;SL;14.702073;42.115994;Vasto;Chieti;Abruzzo;P100;NA;NA;NA;7;3;2009;06:00;07/03/2009 06:00;07/03/2009 05:00;T1;14.6983;42.0997;60;55.2
ITA_0098;NR;SL;13.79956;41.99166;Anversa degli Abruzzi;L'Aquila;Abruzzo;P1;3.3.3;939;26.6;7;3;2009;09:30;07/03/2009 09:30;07/03/2009 08:30;T1;13.8027;41.9944;78;57.2
ITA_0099;NR;MF;13.363584;42.092765;Magliano de' Marsi;L'Aquila;Abruzzo;P100;NA;NA;NA;5;4;2009;17:00;05/04/2009 17:00;05/04/2009 15:00;T1;13.363794;42.091529;183;358.7
ITA_0100;NR;SL;13.793328;42.690425;Canzano;Teramo;Abruzzo;P10;NA;NA;NA;22;4;2009;23:59;22/04/2009 23:59;22/04/2009 21:59;T3;13.7111;42.6556;41;50
ITA_0101;NR;SL;13.660914;42.502517;Isola del Gran Sasso d'Italia;Teramo;Abruzzo;P100;NA;NA;NA;2;6;2009;23:59;02/06/2009 23:59;02/06/2009 21:59;T3;13.7925;42.4806;54;62
ITA_0102;NR;SL;13.445962;42.308925;L'Aquila;L'Aquila;Abruzzo;P100;NA;NA;NA;2;6;2009;23:59;02/06/2009 23:59;02/06/2009 21:59;T3;13.4317;42.3392;48;51
ITA_0103;NR;SL;13.632799;42.58322;Montorio al Vomano;Teramo;Abruzzo;P100;NA;NA;NA;2;6;2009;23:59;02/06/2009 23:59;02/06/2009 21:59;T3;13.6003;42.6506;55;51.4
ITA_0104;NR;SL;13.647984;42.54553;Tossicia;Teramo;Abruzzo;P100;NA;NA;NA;2;6;2009;23:59;02/06/2009 23:59;02/06/2009 21:59;T3;13.6003;42.6506;55;51.4
ITA_0105;NR;SL;13.99466;42.667412;Roseto degli Abruzzi;Teramo;Abruzzo;P10;NA;NA;NA;3;6;2009;23:59;03/06/2009 23:59;03/06/2009 21:59;T3;13.9572;42.7514;48;104.8
ITA_0106;NR;SL;13.938096;42.700161;Roseto degli Abruzzi;Teramo;Abruzzo;P10;NA;NA;NA;3;6;2009;23:59;03/06/2009 23:59;03/06/2009 21:59;T3;13.9572;42.7514;48;104.8
ITA_0107;NR;SL;13.976721;42.68313;Roseto degli Abruzzi;Teramo;Abruzzo;P10;NA;NA;NA;3;6;2009;23:59;03/06/2009 23:59;03/06/2009 21:59;T3;13.9572;42.7514;48;104.8
ITA_0108;NR;SL;13.711785;42.489101;Castelli;Teramo;Abruzzo;P100;NA;NA;NA;21;6;2009;23:59;21/06/2009 23:59;21/06/2009 21:59;T3;13.7925;42.4806;32;81
ITA_0109;NR;SL;13.679536;42.539743;Colledara;Teramo;Abruzzo;P100;NA;NA;NA;21;6;2009;23:59;21/06/2009 23:59;21/06/2009 21:59;T3;13.7925;42.4806;32;81
ITA_0110;NR;SL;13.902441;42.325672;Civitaquana;Pescara;Abruzzo;P1;1.1.2;425;9.7;30;6;2009;23:59;30/06/2009 23:59;30/06/2009 21:59;T3;13.8639;42.3672;2;7.8
ITA_0111;NR;SL;14.036897;42.588118;Pineto;Teramo;Abruzzo;P10;NA;NA;NA;21;9;2009;05:00;21/09/2009 05:00;21/09/2009 03:00;T2;14.0139;42.5678;9;31.6
ITA_0112;NR;SL;13.8394;42.823759;Corropoli;Teramo;Abruzzo;P10;NA;NA;NA;21;9;2009;23:59;21/09/2009 23:59;21/09/2009 21:59;T3;13.88832;42.932054;15;24.2
ITA_0113;NR;SL;13.399933;42.350697;L'Aquila;L'Aquila;Abruzzo;P100;NA;NA;NA;21;9;2009;23:59;21/09/2009 23:59;21/09/2009 21:59;T3;13.4317;42.3392;51;26.8
ITA_0114;NR;SL;13.553393;42.523048;Pietracamela;Teramo;Abruzzo;P100;NA;NA;NA;21;9;2009;23:59;21/09/2009 23:59;21/09/2009 21:59;T3;13.5106;42.4186;221;69.5
ITA_0115;NR;SL;13.667734;42.729389;Campli;Teramo;Abruzzo;P10;NA;NA;NA;24;10;2009;23:59;24/10/2009 23:59;24/10/2009 21:59;T3;13.6456;42.7572;35;57.6
ITA_0116;NR;SL;13.859654;42.578038;Cellino Attanasio;Teramo;Abruzzo;P10;NA;NA;NA;24;10;2009;23:59;24/10/2009 23:59;24/10/2009 21:59;T3;13.7925;42.4806;36;73.1
ITA_0117;NR;SL;14.170255;42.498325;Montesilvano;Pescara;Abruzzo;P10;NA;NA;NA;24;10;2009;23:59;24/10/2009 23:59;24/10/2009 21:59;T3;14.1944;42.4688;36;46.8
ITA_0118;NR;SL;14.406095;42.35332;Ortona;Chieti;Abruzzo;P1;3.1.1;46;6.5;25;10;2009;06:00;25/10/2009 06:00;25/10/2009 05:00;T1;14.44;42.2903;63;52
ITA_0119;NR;RF;14.015777;42.053333;Pacentro;L'Aquila;Abruzzo;P10;NA;NA;NA;25;10;2009;08:30;25/10/2009 08:30;25/10/2009 07:30;T1;13.9194;42.0581;66;67.1
ITA_0120;NR;SL;14.490921;42.178067;Paglieta;Chieti;Abruzzo;P10;NA;NA;NA;25;10;2009;23:59;25/10/2009 23:59;25/10/2009 22:59;T3;14.44;42.2903;63;52
ITA_0121;NR;SL;13.809305;42.002792;Anversa degli Abruzzi;L'Aquila;Abruzzo;P1;2.4.2;917;19.2;25;4;2014;19:00;25/04/2014 19:00;25/04/2014 17:00;T1;13.8027;41.9944;2;37.4
ITA_0122;NR;SL;13.470249;42.634078;Cortino;Teramo;Abruzzo;P1;3.2.1;1084;19.6;10;12;2004;23:59;10/12/2004 23:59;10/12/2004 22:59;T3;13.65805556;42.66;47;96.6
ITA_0123;NR;SL;13.720258;42.666033;Teramo;Teramo;Abruzzo;P1;1.1.2;272;6.1;10;12;2004;23:59;10/12/2004 23:59;10/12/2004 22:59;T3;13.9572;42.7514;32;126.7
ITA_0124;NR;SL;14.546207;42.019106;Gissi;Chieti;Abruzzo;P10;NA;NA;NA;15;2;2005;23:59;15/02/2005 23:59;15/02/2005 22:59;T3;14.3522;41.9503;36;73.6
ITA_0125;NR;SL;14.662733;42.086504;Monteodorisio;Chieti;Abruzzo;P10;NA;NA;NA;20;2;2005;23:59;20/02/2005 23:59;20/02/2005 22:59;T3;14.6983;42.0997;94;99
ITA_0126;NR;SL;13.083983;42.097187;Carsoli;L'Aquila;Abruzzo;P10;NA;NA;NA;4;12;2005;05:00;04/12/2005 05:00;04/12/2005 04:00;T2;13.0194;41.9972;187;173.9
ITA_0127;NR;SL;14.718117;42.073657;Vasto;Chieti;Abruzzo;P100;NA;NA;NA;12;12;2005;05:00;12/12/2005 05:00;12/12/2005 04:00;T2;14.6984;42.0999;25;68.2
ITA_0129;NR;SL;13.472579;41.857483;Morino;L'Aquila;Abruzzo;P1;2.4.3;496;13.7;14;10;2015;23:59;14/10/2015 23:59;14/10/2015 21:59;T3;13.5312;41.8193;34;171.2
ITA_0130;NR;SL;14.27746;42.415821;Francavilla al Mare;Chieti;Abruzzo;P1;2.4.2;68;7.6;4;1;2006;23:59;04/01/2006 23:59;04/01/2006 22:59;T3;14.2424;42.4496;27;47.8
